2020-12-09,NW,294740,4167
2020-12-09,RP,51185,736
2020-12-09,SL,14412,286
2020-12-09,SN,73767,1381
2020-12-09,ST,15832,229
2020-12-09,SH,16277,271
2020-12-09,TH,22021,467
2020-12-09,DE,1218524,19932
2020-12-10,BW,174948,3229
2020-12-10,BY,243797,4621
2020-12-10,BE,74552,749
2020-12-10,BB,23892,444
2020-12-10,HB,11184,147
2020-12-10,HH,27696,443
2020-12-10,HE,100900,1601
2020-12-10,MV,7351,88
2020-12-10,NI,80894,1353
2020-12-10,NW,298431,4226
2020-12-10,RP,52149,759
2020-12-10,SL,14643,287
2020-12-10,SN,75895,1428
2020-12-10,ST,16439,242
2020-12-10,SH,16575,276
2020-12-10,TH,22857,479
2020-12-10,DE,1242203,20372
2020-12-11,BW,179160,3293
2020-12-11,BY,248679,4723
2020-12-11,BE,76204,768
2020-12-11,BB,24910,464
2020-12-11,HB,11366,150
2020-12-11,HH,28202,458
2020-12-11,HE,102817,1659
2020-12-11,MV,7597,94
2020-12-11,NI,82321,1380
2020-12-11,NW,305464,4346
2020-12-11,RP,53467,805
2020-12-11,SL,15178,294
2020-12-11,SN,78704,1505
2020-12-11,ST,17087,251
2020-12-11,SH,17104,283
2020-12-11,TH,23818,497
2020-12-11,DE,1272078,20970
2020-12-12,BW,182958,3353
2020-12-12,BY,253069,4812
2020-12-12,BE,77208,790
2020-12-12,BB,25818,477
2020-12-12,HB,11488,150
2020-12-12,HH,28620,462
2020-12-12,HE,105934,1716
2020-12-12,MV,7870,96
2020-12-12,NI,83935,1403
2020-12-12,NW,310932,4422
2020-12-12,RP,54969,837
2020-12-12,SL,15460,296
2020-12-12,SN,82226,1591
2020-12-12,ST,17703,263
2020-12-12,SH,17515,290
2020-12-12,TH,24811,508
2020-12-12,DE,1300516,21466
2020-12-13,BW,186044,3400
2020-12-13,BY,256903,4848
2020-12-13,BE,78248,813
2020-12-13,BB,26434,481
2020-12-13,HB,11661,154
2020-12-13,HH,29135,478
2020-12-13,HE,107361,1749
2020-12-13,MV,8069,96
2020-12-13,NI,84771,1419
2020-12-13,NW,314937,4455
2020-12-13,RP,55536,846
2020-12-13,SL,15588,301
2020-12-13,SN,84245,1652
2020-12-13,ST,18152,271
2020-12-13,SH,17960,291
2020-12-13,TH,25672,533
2020-12-13,DE,1320716,21787
2020-12-14,BW,188241,3425
2020-12-14,BY,259793,4895
2020-12-14,BE,78796,821
2020-12-14,BB,26952,484
2020-12-14,HB,11714,158
2020-12-14,HH,29408,478
2020-12-14,HE,108316,1755
2020-12-14,MV,8232,98
2020-12-14,NI,85729,1427
2020-12-14,NW,317966,4489
2020-12-14,RP,56345,855
2020-12-14,SL,15996,307
2020-12-14,SN,86807,1702
2020-12-14,ST,18524,274
2020-12-14,SH,18100,293
2020-12-14,TH,26159,514
2020-12-14,DE,1337078,21975
2020-12-15,BW,190418,3524
2020-12-15,BY,261306,4936
2020-12-15,BE,79807,846
2020-12-15,BB,27459,500
2020-12-15,HB,11736,159
2020-12-15,HH,29711,481
2020-12-15,HE,109734,1834
2020-12-15,MV,8315,100
2020-12-15,NI,86345,1454
2020-12-15,NW,322051,4615
2020-12-15,RP,57462,888
2020-12-15,SL,16098,313
2020-12-15,SN,86806,1702
2020-12-15,ST,18985,289
2020-12-15,SH,18341,295
2020-12-15,TH,26936,539
2020-12-15,DE,1351510,22475
2020-12-16,BW,193712,3628
2020-12-16,BY,267838,5163
2020-12-16,BE,80936,899
2020-12-16,BB,28055,540
2020-12-16,HB,11865,160
2020-12-16,HH,29990,491
2020-12-16,HE,111433,1906
2020-12-16,MV,8596,102
2020-12-16,NI,87268,1482
2020-12-16,NW,326681,4786
2020-12-16,RP,58279,936
2020-12-16,SL,16159,313
2020-12-16,SN,92409,1855
2020-12-16,ST,19456,302
2020-12-16,SH,18827,301
2020-12-16,TH,27734,563
2020-12-16,DE,1379238,23427
2020-12-17,BW,194357,3640
2020-12-17,BY,272883,5309
2020-12-17,BE,82253,929
2020-12-17,BB,29215,605
2020-12-17,HB,12086,163
2020-12-17,HH,30559,500
2020-12-17,HE,113998,1964
2020-12-17,MV,8939,109
2020-12-17,NI,88898,1523
2020-12-17,NW,332684,4927
2020-12-17,RP,59649,979
2020-12-17,SL,16523,325
2020-12-17,SN,95616,1923
2020-12-17,ST,20156,318
2020-12-17,SH,19334,315
2020-12-17,TH,29011,596
2020-12-17,DE,1406161,24125
2020-12-18,BW,202113,3795
2020-12-18,BY,278006,5483
2020-12-18,BE,83697,959
2020-12-18,BB,30092,623
2020-12-18,HB,12232,165
2020-12-18,HH,31044,514
2020-12-18,HE,115473,2004
2020-12-18,MV,9227,111
2020-12-18,NI,91188,1576
2020-12-18,NW,339176,5075
2020-12-18,RP,60761,1000
2020-12-18,SL,17114,338
2020-12-18,SN,98877,2013
2020-12-18,ST,20855,338
2020-12-18,SH,19806,319
2020-12-18,TH,30277,625
2020-12-18,DE,1439938,24938
2020-12-19,BW,206397,3892
2020-12-19,BY,283289,5566
2020-12-19,BE,85244,985
2020-12-19,BB,31224,635
2020-12-19,HB,12367,167
2020-12-19,HH,31591,528
2020-12-19,HE,118697,2085
2020-12-19,MV,9448,114
2020-12-19,NI,92773,1605
2020-12-19,NW,345186,5177
2020-12-19,RP,62002,1041
2020-12-19,SL,17358,349
2020-12-19,SN,102193,2132
2020-12-19,ST,21867,376
2020-12-19,SH,20259,322
2020-12-19,TH,31343,666
2020-12-19,DE,1471238,25640
2020-12-20,BW,209860,3939
2020-12-20,BY,287207,5655
2020-12-20,BE,86564,1001
2020-12-20,BB,31875,647
2020-12-20,HB,12457,168
2020-12-20,HH,32116,545
2020-12-20,HE,120716,2121
2020-12-20,MV,9664,117
2020-12-20,NI,93811,1636
2020-12-20,NW,349463,5209
2020-12-20,RP,62620,1056
2020-12-20,SL,17520,352
2020-12-20,SN,104744,2216
2020-12-20,ST,22520,384
2020-12-20,SH,20692,324
2020-12-20,TH,32180,679
2020-12-20,DE,1494009,26049
2020-12-21,BW,212221,3969
2020-12-21,BY,289760,5692
2020-12-21,BE,86884,1006
2020-12-21,BB,32379,658
2020-12-21,HB,12599,171
2020-12-21,HH,32425,547
2020-12-21,HE,121962,2147
2020-12-21,MV,9796,119
2020-12-21,NI,94996,1648
2020-12-21,NW,352719,5245
2020-12-21,RP,63586,1062
2020-12-21,SL,17732,360
2020-12-21,SN,107014,2252
2020-12-21,ST,22978,392
2020-12-21,SH,20849,324
2020-12-21,TH,32752,683
2020-12-21,DE,1510652,26275
2020-12-22,BW,214466,4101
2020-12-22,BY,292735,5802
2020-12-22,BE,88029,1024
2020-12-22,BB,33461,694
2020-12-22,HB,12642,172
2020-12-22,HH,32726,549
2020-12-22,HE,122638,2200
2020-12-22,MV,9899,121
2020-12-22,NI,96232,1684
2020-12-22,NW,357298,5425
2020-12-22,RP,64640,1090
2020-12-22,SL,17977,369
2020-12-22,SN,109194,2315
2020-12-22,ST,23564,399
2020-12-22,SH,21060,333
2020-12-22,TH,33619,728
2020-12-22,DE,1530180,27006
2020-12-23,BW,217464,4267
2020-12-23,BY,296497,5966
2020-12-23,BE,89519,1066
2020-12-23,BB,34117,714
2020-12-23,HB,12765,175
2020-12-23,HH,33308,561
2020-12-23,HE,125049,2296
2020-12-23,MV,10210,127
2020-12-23,NI,96959,1702
2020-12-23,NW,362430,5608
2020-12-23,RP,65473,1137
2020-12-23,SL,18184,377
2020-12-23,SN,111922,2409
2020-12-23,ST,24249,458
2020-12-23,SH,21855,348
2020-12-23,TH,34919,757
2020-12-23,DE,1554920,27968
2020-12-24,BW,221854,4331
2020-12-24,BY,301881,6069
2020-12-24,BE,91116,1105
2020-12-24,BB,35280,753
2020-12-24,HB,13020,177
2020-12-24,HH,33870,571
2020-12-24,HE,126214,2331
2020-12-24,MV,10532,134
2020-12-24,NI,99234,1753
2020-12-24,NW,369058,5778
2020-12-24,RP,66745,1198
2020-12-24,SL,18549,387
2020-12-24,SN,115799,2562
2020-12-24,ST,25137,478
2020-12-24,SH,22558,352
2020-12-24,TH,36268,791
2020-12-24,DE,1587115,28770
2020-12-25,BW,225354,4373
2020-12-25,BY,305866,6114
2020-12-25,BE,92068,1116
2020-12-25,BB,35873,763
2020-12-25,HB,13099,177
2020-12-25,HH,34454,580
2020-12-25,HE,129206,2396
2020-12-25,MV,10681,134
2020-12-25,NI,100343,1764
2020-12-25,NW,373298,5835
2020-12-25,RP,67546,1213
2020-12-25,SL,18938,399
2020-12-25,SN,119770,2658
2020-12-25,ST,25964,500
2020-12-25,SH,22864,355
2020-12-25,TH,37324,805
2020-12-25,DE,1612648,29182
2020-12-26,BW,227305,4400
2020-12-26,BY,308651,6150
2020-12-26,BE,92346,1118
2020-12-26,BB,36214,771
2020-12-26,HB,13134,178
2020-12-26,HH,34813,584
2020-12-26,HE,130109,2423
2020-12-26,MV,10841,139
2020-12-26,NI,101877,1774
2020-12-26,NW,375714,5888
2020-12-26,RP,68113,1229
2020-12-26,SL,19122,406
2020-12-26,SN,121060,2682
2020-12-26,ST,26569,502
2020-12-26,SH,23094,359
2020-12-26,TH,38141,819
2020-12-26,DE,1627103,29422
2020-12-27,BW,228893,4438
2020-12-27,BY,311091,6213
2020-12-27,BE,92981,1128
2020-12-27,BB,36795,781
2020-12-27,HB,13165,182
2020-12-27,HH,35110,586
2020-12-27,HE,131434,2484
2020-12-27,MV,10939,142
2020-12-27,NI,102850,1778
2020-12-27,NW,378105,5964
2020-12-27,RP,68758,1257
2020-12-27,SL,19150,406
2020-12-27,SN,122450,2706
2020-12-27,ST,27064,509
2020-12-27,SH,23333,366
2020-12-27,TH,38740,828
2020-12-27,DE,1640858,29778
2020-12-28,BW,230029,4486
2020-12-28,BY,312972,6265
2020-12-28,BE,93796,1149
2020-12-28,BB,37137,788
2020-12-28,HB,13205,183
2020-12-28,HH,35331,589
2020-12-28,HE,131804,2511
2020-12-28,MV,11055,143
2020-12-28,NI,103244,1802
2020-12-28,NW,380487,6066
2020-12-28,RP,69197,1272
2020-12-28,SL,19322,412
2020-12-28,SN,124189,2733
2020-12-28,ST,27438,515
2020-12-28,SH,23524,376
2020-12-28,TH,39104,836
2020-12-28,DE,1651834,30126
2020-12-29,BW,231686,4587
2020-12-29,BY,314934,6398
2020-12-29,BE,94442,1172
2020-12-29,BB,37820,814
2020-12-29,HB,13259,186
2020-12-29,HH,35484,598
2020-12-29,HE,132204,2582
2020-12-29,MV,11168,152
2020-12-29,NI,103750,1851
2020-12-29,NW,383008,6227
2020-12-29,RP,70024,1328
2020-12-29,SL,19341,412
2020-12-29,SN,126421,2838
2020-12-29,ST,27754,532
2020-12-29,SH,23784,394
2020-12-29,TH,39647,907
2020-12-29,DE,1664726,30978
2020-12-30,BW,234498,4695
2020-12-30,BY,318339,6549
2020-12-30,BE,95729,1213
2020-12-30,BB,39627,884
2020-12-30,HB,13411,191
2020-12-30,HH,35947,614
2020-12-30,HE,133475,2711
2020-12-30,MV,11623,161
2020-12-30,NI,104768,1908
2020-12-30,NW,387437,6451
2020-12-30,RP,70749,1378
2020-12-30,SL,19539,421
2020-12-30,SN,128785,3003
2020-12-30,ST,28316,560
2020-12-30,SH,24284,411
2020-12-30,TH,40658,957
2020-12-30,DE,1687185,32107
2020-12-31,BW,237993,4789
2020-12-31,BY,324937,6716
2020-12-31,BE,96788,1247
2020-12-31,BB,41241,937
2020-12-31,HB,13559,194
2020-12-31,HH,36417,632
2020-12-31,HE,136577,2845
2020-12-31,MV,11997,171
2020-12-31,NI,106789,1967
2020-12-31,NW,393185,6552
2020-12-31,RP,71993,1428
2020-12-31,SL,19879,432
2020-12-31,SN,132356,3139
2020-12-31,ST,29200,602
2020-12-31,SH,24792,425
2020-12-31,TH,42034,995
2020-12-31,DE,1719737,33071
2021-01-01,BW,240888,4840
2021-01-01,BY,328640,6765
2021-01-01,BE,97430,1271
2021-01-01,BB,42274,976
2021-01-01,HB,13681,196
2021-01-01,HH,36985,653
2021-01-01,HE,138379,2887
2021-01-01,MV,12168,172
2021-01-01,NI,108607,2003
2021-01-01,NW,396880,6631
2021-01-01,RP,72785,1441
2021-01-01,SL,20000,433
2021-01-01,SN,135397,3266
2021-01-01,ST,30135,651
2021-01-01,SH,25134,427
2021-01-01,TH,43278,1012
2021-01-01,DE,1742661,33624
2021-01-02,BW,242744,4894
2021-01-02,BY,330855,6811
2021-01-02,BE,97637,1277
2021-01-02,BB,42384,982
2021-01-02,HB,13703,201
2021-01-02,HH,37293,658
2021-01-02,HE,139368,2917
2021-01-02,MV,12362,173
2021-01-02,NI,109810,2016
2021-01-02,NW,398678,6701
2021-01-02,RP,73545,1459
2021-01-02,SL,20111,440
2021-01-02,SN,137031,3302
2021-01-02,ST,30708,666
2021-01-02,SH,25247,436
2021-01-02,TH,43875,1027
2021-01-02,DE,1755351,33960
2021-01-03,BW,243914,4925
2021-01-03,BY,332619,6868
2021-01-03,BE,98097,1285
2021-01-03,BB,42713,993
2021-01-03,HB,13713,202
2021-01-03,HH,37535,661
2021-01-03,HE,139965,2962
2021-01-03,MV,12454,177
2021-01-03,NI,110271,2028
2021-01-03,NW,400594,6751
2021-01-03,RP,73915,1466
2021-01-03,SL,20141,441
2021-01-03,SN,138332,3353
2021-01-03,ST,31497,687
2021-01-03,SH,25540,443
2021-01-03,TH,44366,1030
2021-01-03,DE,1765666,34272
2021-01-04,BW,244930,4947
2021-01-04,BY,334567,6925
2021-01-04,BE,98754,1305
2021-01-04,BB,42887,1008
2021-01-04,HB,13747,204
2021-01-04,HH,37535,661
2021-01-04,HE,140371,2991
2021-01-04,MV,12562,179
2021-01-04,NI,110777,2041
2021-01-04,NW,402519,6820
2021-01-04,RP,74435,1476
2021-01-04,SL,20199,445
2021-01-04,SN,139700,3378
2021-01-04,ST,32083,694
2021-01-04,SH,25751,446
2021-01-04,TH,44696,1054
2021-01-04,DE,1775513,34574
2021-01-05,BW,246440,5052
2021-01-05,BY,337095,7163
2021-01-05,BE,99525,1327
2021-01-05,BB,43163,1015
2021-01-05,HB,13803,208
2021-01-05,HH,37879,671
2021-01-05,HE,141012,3095
2021-01-05,MV,12738,189
2021-01-05,NI,111453,2101
2021-01-05,NW,404488,7010
2021-01-05,RP,74962,1531
2021-01-05,SL,20272,455
2021-01-05,SN,141002,3412
2021-01-05,ST,32480,704
2021-01-05,SH,25986,475
2021-01-05,TH,45112,1110
2021-01-05,DE,1787410,35518
2021-01-06,BW,249397,5180
2021-01-06,BY,338786,7260
2021-01-06,BE,100760,1390
2021-01-06,BB,44556,1083
2021-01-06,HB,13915,209
2021-01-06,HH,38575,695
2021-01-06,HE,142925,3211
2021-01-06,MV,13225,200
2021-01-06,NI,112166,2122
2021-01-06,NW,408998,7246
2021-01-06,RP,75885,1582
2021-01-06,SL,20497,467
2021-01-06,SN,143122,3502
2021-01-06,ST,33019,725
2021-01-06,SH,26536,497
2021-01-06,TH,46285,1168
2021-01-06,DE,1808647,36537
2021-01-07,BW,250675,5207
2021-01-07,BY,342280,7424
2021-01-07,BE,102070,1445
2021-01-07,BB,45720,1143
2021-01-07,HB,14069,209
2021-01-07,HH,39154,725
2021-01-07,HE,145009,3278
2021-01-07,MV,13701,215
2021-01-07,NI,114282,2206
2021-01-07,NW,415041,7507
2021-01-07,RP,76991,1632
2021-01-07,SL,20805,483
2021-01-07,SN,146658,3626
2021-01-07,ST,33929,777
2021-01-07,SH,27078,514
2021-01-07,TH,47576,1216
2021-01-07,DE,1835038,37607
2021-01-08,BW,254652,5337
2021-01-08,BY,348143,7656
2021-01-08,BE,103639,1487
2021-01-08,BB,48351,1221
2021-01-08,HB,14177,213
2021-01-08,HH,39587,763
2021-01-08,HE,147012,3349
2021-01-08,MV,14031,226
2021-01-08,NI,116432,2258
2021-01-08,NW,420190,7706
2021-01-08,RP,78087,1686
2021-01-08,SL,21321,497
2021-01-08,SN,149707,3814
2021-01-08,ST,34971,805
2021-01-08,SH,27542,520
2021-01-08,TH,49045,1257
2021-01-08,DE,1866887,38795
2021-01-09,BW,257403,5464
2021-01-09,BY,351615,7786
2021-01-09,BE,105118,1547
2021-01-09,BB,49531,1281
2021-01-09,HB,14257,219
2021-01-09,HH,40123,792
2021-01-09,HE,148863,3461
2021-01-09,MV,14429,235
2021-01-09,NI,118305,2313
2021-01-09,NW,424492,7866
2021-01-09,RP,79252,1740
2021-01-09,SL,21642,529
2021-01-09,SN,152459,3981
2021-01-09,ST,35734,832
2021-01-09,SH,28056,534
2021-01-09,TH,50302,1298
2021-01-09,DE,1891581,39878
2021-01-10,BW,260001,5530
2021-01-10,BY,354494,7875
2021-01-10,BE,105850,1560
2021-01-10,BB,49531,1281
2021-01-10,HB,14323,222
2021-01-10,HH,40476,817
2021-01-10,HE,150229,3483
2021-01-10,MV,14667,239
2021-01-10,NI,119533,2329
2021-01-10,NW,427710,7942
2021-01-10,RP,79839,1762
2021-01-10,SL,21868,540
2021-01-10,SN,154520,4064
2021-01-10,ST,35734,832
2021-01-10,SH,28480,545
2021-01-10,TH,51272,1322
2021-01-10,DE,1908527,40343
2021-01-11,BW,261487,5575
2021-01-11,BY,356922,7913
2021-01-11,BE,106190,1565
2021-01-11,BB,50180,1286
2021-01-11,HB,14365,223
2021-01-11,HH,40687,820
2021-01-11,HE,150790,3513
2021-01-11,MV,14757,242
2021-01-11,NI,120634,2340
2021-01-11,NW,429506,7978
2021-01-11,RP,80449,1780
2021-01-11,SL,21900,543
2021-01-11,SN,155627,4130
2021-01-11,ST,37300,870
2021-01-11,SH,28624,554
2021-01-11,TH,51606,1354
2021-01-11,DE,1921024,40686
2021-01-12,BW,262509,5665
2021-01-12,BY,358804,8053
2021-01-12,BE,107226,1591
2021-01-12,BB,51521,1335
2021-01-12,HB,14383,225
2021-01-12,HH,40960,820
2021-01-12,HE,151293,3588
2021-01-12,MV,14882,254
2021-01-12,NI,121103,2386
2021-01-12,NW,431807,8181
2021-01-12,RP,81039,1838
2021-01-12,SL,22142,555
2021-01-12,SN,156677,4196
2021-01-12,ST,38320,912
2021-01-12,SH,28845,569
2021-01-12,TH,52315,1409
2021-01-12,DE,1933826,41577
2021-01-13,BW,264735,5758
2021-01-13,BY,361582,8216
2021-01-13,BE,108295,1635
2021-01-13,BB,52285,1361
2021-01-13,HB,14469,226
2021-01-13,HH,41350,851
2021-01-13,HE,152844,3716
2021-01-13,MV,15316,260
2021-01-13,NI,122431,2442
2021-01-13,NW,435464,8402
2021-01-13,RP,81737,1870
2021-01-13,SL,22279,566
2021-01-13,SN,158624,4323
2021-01-13,ST,39233,949
2021-01-13,SH,29250,594
2021-01-13,TH,53532,1468
2021-01-13,DE,1953426,42637
2021-01-14,BW,267714,5874
2021-01-14,BY,366609,8399
2021-01-14,BE,109569,1711
2021-01-14,BB,53533,1469
2021-01-14,HB,14629,227
2021-01-14,HH,41746,865
2021-01-14,HE,154500,3780
2021-01-14,MV,15684,268
2021-01-14,NI,124027,2493
2021-01-14,NW,439609,8585
2021-01-14,RP,82472,1919
2021-01-14,SL,22542,588
2021-01-14,SN,161352,4583
2021-01-14,ST,40234,1006
2021-01-14,SH,29734,609
2021-01-14,TH,54636,1505
2021-01-14,DE,1978590,43881
2021-01-15,BW,270036,5978
2021-01-15,BY,369672,8513
2021-01-15,BE,110740,1755
2021-01-15,BB,55402,1527
2021-01-15,HB,14699,227
2021-01-15,HH,42070,882
2021-01-15,HE,156127,3843
2021-01-15,MV,15989,282
2021-01-15,NI,125183,2531
2021-01-15,NW,444159,8838
2021-01-15,RP,83476,1977
2021-01-15,SL,22742,599
2021-01-15,SN,163469,4794
2021-01-15,ST,41394,1068
2021-01-15,SH,30159,624
2021-01-15,TH,55641,1556
2021-01-15,DE,2000958,44994
2021-01-16,BW,271976,6050
2021-01-16,BY,372696,8639
2021-01-16,BE,111730,1800
2021-01-16,BB,56036,1549
2021-01-16,HB,14796,230
2021-01-16,HH,42349,895
2021-01-16,HE,157255,3907
2021-01-16,MV,16361,296
2021-01-16,NI,127115,2604
2021-01-16,NW,447493,9033
2021-01-16,RP,84229,2035
2021-01-16,SL,22939,606
2021-01-16,SN,165292,4982
2021-01-16,ST,42249,1089
2021-01-16,SH,30581,648
2021-01-16,TH,56539,1611
2021-01-16,DE,2019636,45974
2021-01-17,BW,272796,6071
2021-01-17,BY,374868,8690
2021-01-17,BE,112262,1823
2021-01-17,BB,56836,1595
2021-01-17,HB,14900,231
2021-01-17,HH,42727,904
2021-01-17,HE,158544,3936
2021-01-17,MV,16614,298
2021-01-17,NI,128015,2628
2021-01-17,NW,450721,9091
2021-01-17,RP,84639,2048
2021-01-17,SL,23132,608
2021-01-17,SN,166572,5079
2021-01-17,ST,42680,1133
2021-01-17,SH,30956,651
2021-01-17,TH,57256,1633
2021-01-17,DE,2033518,46419
2021-01-18,BW,274829,6111
2021-01-18,BY,375137,8697
2021-01-18,BE,112511,1833
2021-01-18,BB,57264,1605
2021-01-18,HB,14943,232
2021-01-18,HH,42814,906
2021-01-18,HE,158968,3964
2021-01-18,MV,16742,308
2021-01-18,NI,128826,2634
2021-01-18,NW,451898,9123
2021-01-18,RP,84641,2048
2021-01-18,SL,23146,611
2021-01-18,SN,166993,5104
2021-01-18,ST,43182,1166
2021-01-18,SH,31171,652
2021-01-18,TH,57594,1639
2021-01-18,DE,2040659,46633
2021-01-19,BW,275442,6219
2021-01-19,BY,377918,8929
2021-01-19,BE,113055,1860
2021-01-19,BB,58646,1667
2021-01-19,HB,14960,237
2021-01-19,HH,43077,917
2021-01-19,HE,159409,4072
2021-01-19,MV,16902,310
2021-01-19,NI,129566,2685
2021-01-19,NW,453576,9306
2021-01-19,RP,85559,2104
2021-01-19,SL,23204,628
2021-01-19,SN,167685,5156
2021-01-19,ST,43612,1181
2021-01-19,SH,31391,675
2021-01-19,TH,58026,1676
2021-01-19,DE,2052028,47622
2021-01-20,BW,277126,6324
2021-01-20,BY,380295,9106
2021-01-20,BE,113875,1918
2021-01-20,BB,59485,1738
2021-01-20,HB,15027,239
2021-01-20,HH,43328,935
2021-01-20,HE,160738,4190
2021-01-20,MV,17170,324
2021-01-20,NI,130467,2768
2021-01-20,NW,456855,9473
2021-01-20,RP,86124,2145
2021-01-20,SL,23420,632
2021-01-20,SN,168943,5307
2021-01-20,ST,44494,1247
2021-01-20,SH,31842,691
2021-01-20,TH,58813,1733
2021-01-20,DE,2068002,48770
2021-01-21,BW,279479,6419
2021-01-21,BY,383107,9282
2021-01-21,BE,114606,1957
2021-01-21,BB,60825,1805
2021-01-21,HB,15151,240
2021-01-21,HH,43613,950
2021-01-21,HE,162321,4257
2021-01-21,MV,17553,340
2021-01-21,NI,132095,2829
2021-01-21,NW,460709,9635
2021-01-21,RP,87040,2187
2021-01-21,SL,23628,645
2021-01-21,SN,170784,5433
2021-01-21,ST,45448,1289
2021-01-21,SH,32297,707
2021-01-21,TH,59744,1808
2021-01-21,DE,2088400,49783
2021-01-22,BW,281393,6514
2021-01-22,BY,385784,9420
2021-01-22,BE,115506,1996
2021-01-22,BB,61997,1849
2021-01-22,HB,15248,248
2021-01-22,HH,43919,962
2021-01-22,HE,163853,4318
2021-01-22,MV,17826,344
2021-01-22,NI,133417,2900
2021-01-22,NW,464139,9773
2021-01-22,RP,87855,2216
2021-01-22,SL,23873,654
2021-01-22,SN,171878,5517
2021-01-22,ST,46137,1333
2021-01-22,SH,32820,725
2021-01-22,TH,60617,1873
2021-01-22,DE,2106262,50642
2021-01-23,BW,282920,6585
2021-01-23,BY,387863,9583
2021-01-23,BE,116119,2021
2021-01-23,BB,62813,1896
2021-01-23,HB,15326,250
2021-01-23,HH,44249,976
2021-01-23,HE,164944,4362
2021-01-23,MV,18108,355
2021-01-23,NI,134927,2945
2021-01-23,NW,467471,9895
2021-01-23,RP,88612,2263
2021-01-23,SL,24068,681
2021-01-23,SN,173272,5670
2021-01-23,ST,47452,1397
2021-01-23,SH,33245,741
2021-01-23,TH,61290,1901
2021-01-23,DE,2122679,51521
2021-01-24,BW,284407,6618
2021-01-24,BY,389998,9642
2021-01-24,BE,116582,2039
2021-01-24,BB,63068,1908
2021-01-24,HB,15402,251
2021-01-24,HH,44453,987
2021-01-24,HE,165873,4388
2021-01-24,MV,18349,363
2021-01-24,NI,135765,2964
2021-01-24,NW,470082,9941
2021-01-24,RP,88977,2279
2021-01-24,SL,24249,686
2021-01-24,SN,174186,5722
2021-01-24,ST,47925,1425
2021-01-24,SH,33722,744
2021-01-24,TH,61898,1913
2021-01-24,DE,2134936,51870
2021-01-25,BW,285141,6633
2021-01-25,BY,391103,9671
2021-01-25,BE,116742,2040
2021-01-25,BB,63644,1939
2021-01-25,HB,15435,253
2021-01-25,HH,44718,988
2021-01-25,HE,166219,4412
2021-01-25,MV,18462,369
2021-01-25,NI,136202,2976
2021-01-25,NW,471079,9972
2021-01-25,RP,89446,2287
2021-01-25,SL,24288,689
2021-01-25,SN,174818,5730
2021-01-25,ST,48405,1437
2021-01-25,SH,33861,755
2021-01-25,TH,62102,1936
2021-01-25,DE,2141665,52087
2021-01-26,BW,285615,6728
2021-01-26,BY,391863,9773
2021-01-26,BE,117114,2067
2021-01-26,BB,64265,2028
2021-01-26,HB,15467,255
2021-01-26,HH,44919,990
2021-01-26,HE,166452,4494
2021-01-26,MV,18569,384
2021-01-26,NI,136795,3031
2021-01-26,NW,472482,10161
2021-01-26,RP,89830,2330
2021-01-26,SL,24396,696
2021-01-26,SN,175171,5799
2021-01-26,ST,48795,1493
2021-01-26,SH,33972,769
2021-01-26,TH,62372,1992
2021-01-26,DE,2148077,52990
2021-01-27,BW,286954,6803
2021-01-27,BY,393731,9943
2021-01-27,BE,117602,2111
2021-01-27,BB,65150,2106
2021-01-27,HB,15549,257
2021-01-27,HH,45070,1003
2021-01-27,HE,167595,4577
2021-01-27,MV,18948,399
2021-01-27,NI,137549,3090
2021-01-27,NW,475013,10301
2021-01-27,RP,90431,2380
2021-01-27,SL,24671,704
2021-01-27,SN,176039,5920
2021-01-27,ST,49400,1556
2021-01-27,SH,34530,794
2021-01-27,TH,63043,2028
2021-01-27,DE,2161275,53972
2021-01-28,BW,288818,6871
2021-01-28,BY,396600,10116
2021-01-28,BE,118433,2164
2021-01-28,BB,66370,2161
2021-01-28,HB,15639,259
2021-01-28,HH,45535,1029
2021-01-28,HE,168871,4676
2021-01-28,MV,19197,409
2021-01-28,NI,139029,3154
2021-01-28,NW,478263,10457
2021-01-28,RP,91099,2417
2021-01-28,SL,24941,711
2021-01-28,SN,177121,6002
2021-01-28,ST,50200,1604
2021-01-28,SH,35037,815
2021-01-28,TH,63675,2068
2021-01-28,DE,2178828,54913
2021-01-29,BW,290457,6956
2021-01-29,BY,398573,10229
2021-01-29,BE,118955,2198
2021-01-29,BB,67144,2193
2021-01-29,HB,15747,265
2021-01-29,HH,45576,1037
2021-01-29,HE,169960,4733
2021-01-29,MV,19435,423
2021-01-29,NI,139925,3189
2021-01-29,NW,481042,10597
2021-01-29,RP,91711,2450
2021-01-29,SL,25232,720
2021-01-29,SN,178330,6153
2021-01-29,ST,50945,1653
2021-01-29,SH,35426,834
2021-01-29,TH,64392,2122
2021-01-29,DE,2192850,55752
2021-01-30,BW,291818,7013
2021-01-30,BY,400504,10344
2021-01-30,BE,119514,2238
2021-01-30,BB,67836,2263
2021-01-30,HB,15885,266
2021-01-30,HH,46015,1066
2021-01-30,HE,170883,4786
2021-01-30,MV,19682,443
2021-01-30,NI,141085,3253
2021-01-30,NW,483456,10717
2021-01-30,RP,91711,2450
2021-01-30,SL,25450,731
2021-01-30,SN,179153,6254
2021-01-30,ST,51521,1705
2021-01-30,SH,35717,853
2021-01-30,TH,64941,2164
2021-01-30,DE,2205171,56546
2021-01-31,BW,293116,7039
2021-01-31,BY,402173,10379
